economy,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,IND,IND,IND,IND,IND,IND,IND,IND,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK
YR1970,0.866730118871631,261000000.0,,,13.1969655919805,41337215813.6409,,12507000.0,,,,,12.5074840612315,8992721809.39332,,64232486.0,,,,,,186300000.0,,55000.0,,,,,7.44974776115019,42327664793.6934,,95113265.0,4.49728242361499,723000000.0,,,15.4377953507613,148456359985.827,,51957747.0,0.331432902981283,0.0,,,20.9482378652366,130671946244.3,,55663250.0,,,,,3.87894427592481,62422483054.5173,,555189797.0,,,,,37.4167125761757,1404776071.04284,,1875637.0,1.26832018038331,0.0,,,9.20592189457562,212609187919.444,,103403000.0,,,,,10.34952147599,10027509449.811,,58142062.0
YR1971,3.26892261287586,263000000.0,,,12.9126526164591,45222309329.1522,,12937000.0,39.9029126213592,0.0,,,10.7275845200351,8751842839.79658,,65531635.0,,,,,,211100000.0,,54600.0,0.0,618000000.0,,,8.1936964789171,48869830901.7878,,97482928.0,4.75331891767031,715000000.0,,,15.5272768774252,165966615366.402,,52371320.0,0.95520730696445,0.0,,,20.5109792967466,148113896325.14,,55896223.0,0.567907929621596,0.0,,,4.00240134139237,67350988020.9041,,567868021.0,0.0,103000000.0,,,40.938864628821,1539865513.92891,,1904281.0,1.436406372421,0.0,,,8.68908892795979,240151807460.241,,105697000.0,44.6645536185948,0.0,,,10.4802031856037,10665896682.0664,,59734479.0
YR1972,3.48128024755771,280000000.0,,,11.951252356585,52051401869.1589,,13177000.0,39.9029126213592,0.0,,,13.7325591531154,6288245866.66667,,66625706.0,,,,,,235400000.0,,54200.0,0.0,711000000.0,,,8.85983865755849,58434858374.8696,,99859388.0,5.43571591287434,824000000.0,,,15.8473227808061,203494148244.473,,52793151.0,2.50640301103259,0.0,,,20.7131395656391,169965034965.035,,56086065.0,0.672187872255942,0.0,,,3.70891033572639,71463193830.4064,,581087255.0,0.0,129000000.0,,,41.0673337502606,1875048859.93485,,1935089.0,1.29198966408269,0.0,,,7.99805850002055,318031297492.352,,107188000.0,44.6645536185948,0.0,,,8.64594955462477,9415016359.56604,,61381982.0
YR1973,4.27100961015975,338000000.0,,,10.9991772190002,63844971172.3254,,13380000.0,34.6866096866097,0.0,,,11.8552471769742,8086725729.3407,,67637541.0,,,,,,269500000.0,,53800.0,0.0,750000000.0,,,9.01131570710858,83592275862.9982,,102259497.0,5.52852477699608,801000000.0,,,16.8812501740996,264429876252.21,,53207744.0,0.972091899115698,0.0,,,24.7402435300405,192537971582.558,,56194527.0,0.491785262926534,0.0,,,4.72333282643708,85515269585.522,,594770136.0,0.0,205000000.0,,,41.1302982731554,1905917553.19149,,1966978.0,2.25618678648093,269000000.0,,,9.67583298991118,432082670450.719,,108707000.0,40.384385818312,0.0,,,14.2209447045576,6383429490.21091,,63099404.0
YR1974,5.21816588365444,429000000.0,,,13.1911087554245,88981577008.1061,,13723000.0,48.3537766300839,0.0,,,10.348545600697,12512460519.7088,,68742222.0,,,,,,312600000.0,,53400.0,0.0,785000000.0,,,13.2946502579637,109794519727.538,,104706193.0,5.69128752401698,779000000.0,,,21.7254868245712,285552373158.756,,53592235.0,3.84762226415371,0.0,,,31.6085039066487,206131369798.971,,56229974.0,0.606432092647174,0.0,,,6.02056925037022,99525899115.7756,,608802595.0,0.0,192000000.0,,,45.905891070767,2375096249.03751,,1998313.0,3.3581632295788,100000000.0,,,13.865798165836,479625998613.406,,110162000.0,40.6884377758164,0.0,,,17.2549998864952,8899191919.19192,,64905996.0
YR1975,4.00114163008467,489000000.0,,,14.7074091221572,97333060221.2208,,13893000.0,40.5654578979717,0.0,,,8.10054723852476,19448348073.4565,,70066310.0,,,,,,345000000.0,,53000.0,0.0,866000000.0,,,11.0163235419587,129203555238.827,,107216209.0,6.59708355370384,702000000.0,,,17.8585358408655,360832186018.051,,53931390.0,3.37900217881015,0.0,,,27.064252246646,241756637168.142,,56225800.0,0.597025347391942,0.0,,,6.64691605611397,98472796457.114,,623102900.0,0.0,201000000.0,,,45.6122152596606,2860411285.88714,,2028019.0,4.28620341290004,100000000.0,,,12.3293248927299,521541905673.251,,111573000.0,38.7083794386883,0.0,,,20.7010064488276,11230606060.6061,,66816875.0
YR1976,4.65362865221489,484000000.0,,,13.3574007220217,105101474851.885,,14033000.0,39.287733182589,0.0,,,17.6361931614715,10117113333.3333,,71652386.0,,,,,,386300000.0,,53200.0,0.0,864000000.0,,,9.40238491080544,153168949208.207,,109790943.0,5.15843522445193,596000000.0,,,20.2646985459187,372319038514.067,,54220033.0,2.63005895836588,0.0,,,29.0871355735805,232614555256.065,,56211968.0,0.508288448465199,0.0,,,6.11469021104386,102717164465.894,,637630085.0,0.0,272000000.0,,,37.8912638292265,2966010229.8977,,2055371.0,4.79849780667151,200000000.0,,,12.3294351619248,586161858999.671,,112775000.0,35.6782945736434,0.0,,,18.2979963793685,13168080808.0808,,68834324.0
YR1977,5.00200031520118,429000000.0,,,14.6255039694085,110387703601.744,,14192000.0,46.535677352637,0.0,,,12.3814462328921,9651149301.8746,,73463593.0,,,,,,447000000.0,,53400.0,0.0,1117000000.0,,,7.90998824970282,176344101401.941,,112425392.0,4.56212877167973,617000000.0,,,20.4024028134951,410279486493.715,,54467709.0,2.09313882085685,0.0,,,28.9211191120306,263066457352.172,,56193492.0,0.513504771146693,0.0,,,6.26492932389808,121487322474.298,,652408766.0,0.0,303000000.0,,,28.3823588796791,3249697393.02607,,2080824.0,6.83830432721097,300000000.0,,,11.0747877547208,721411786536.814,,113872000.0,42.7323710581962,0.0,,,17.8573336538718,15126060606.0606,,70958168.0
YR1978,6.38855864046437,405000000.0,,,14.5660075741717,118535980148.883,,14358000.0,43.3528616493916,0.0,,,15.4808518001798,13281767142.8571,,75450033.0,,,,,,475800000.0,,53600.0,0.0,1332000000.0,,,7.88490151920172,200278646123.581,,115121158.0,2.97640894116607,675000000.0,,,19.1956743112029,506707848837.209,,54691866.0,1.4630212733277,0.0,,,26.6523238355132,335883029721.956,,56196504.0,0.512126687793406,0.0,,,6.5881866082292,137300295308.038,,667499815.0,0.0,335000000.0,,,37.3307637038914,2644449232.29321,,2105903.0,9.70970217221373,600000000.0,,,9.06720827028436,1013612173518.84,,114913000.0,36.7919191919192,0.0,,,18.4876427688364,17811515151.5152,,73197254.0
YR1979,6.87642730271505,418000000.0,,,15.3305440739462,134941497216.858,,14514000.0,45.6286427976686,0.0,,,15.7978440622703,15565480321.9448,,77529040.0,,,,,,517200000.0,,53800.0,0.0,1775000000.0,,,9.32610255823822,221338204480.222,,117878412.0,3.61044458953129,708000000.0,,,20.3176715803219,613953129818.07,,54917110.0,1.03032027993102,0.0,,,26.9678657745317,438994070309.191,,56246951.0,0.523838647060388,0.0,,,8.16916637412405,152991653792.864,,682995348.0,0.0,279000000.0,,,50.6320536486202,2425033998.18676,,2132784.0,12.467967335224,900000000.0,,,12.0544257313322,1055012119526.33,,115890000.0,40.6166219839142,0.0,,,21.8192545468538,19688383838.3838,,75561128.0
YR1980,7.32511497994414,385000000.0,,,15.8814442942653,150032311977.716,,14692000.0,48.6187845303867,0.0,,,17.8829473211837,18138049095.6072,,79639498.0,,,,,,613299968.0,,54670.0,0.0,1805000000.0,,,11.1930126187023,237393489892.637,,120694012.0,2.72280690845213,718000000.0,,,22.5200876552228,701288419745.421,,55161510.0,0.746996349504173,0.0,,,24.3901985627136,564947710899.373,,56314216.0,0.518233686850651,0.0,,,9.2450257161908,186325345089.754,,698952837.0,0.0,282000000.0,,,51.0402023841948,2679409453.23903,,2162839.0,14.1663944834428,900000000.0,,,14.1006822241489,1105385973763.87,,116807000.0,40.483504741552,0.0,,,23.3061034507791,23654444444.4444,,78054346.0
YR1981,9.30259862241703,404000000.0,,,16.7108457450299,176953442470.684,,14927000.0,50.4507888805409,0.0,,,14.1162959381044,20249694002.448,,81767516.0,,,,,,739100032.0,,55050.0,0.0,1873000000.0,,,10.0100836217408,258015174748.648,,123570327.0,2.08975800892501,758000000.0,,,23.4410816004392,615552202776.101,,55430278.0,0.533796896966718,0.0,,,23.114806102161,540765675241.158,,56333829.0,0.599259427189602,0.0,,,8.57123813494003,193490610032.1,,715384997.0,0.0,278000000.0,,,55.806591418719,2979061412.37229,,2196921.0,13.5280452750071,896000000.0,,,13.5077950546571,1218988935129.81,,117661000.0,38.5257128626572,0.0,,,22.332815712663,28100606060.6061,,80680461.0
YR1982,9.74112418951663,516000000.0,,,16.8005366166999,194104601125.455,,15178000.0,57.9051383399209,0.0,,,15.5316243276076,18525399201.5968,,83932132.0,,,,,,785500032.0,,55449.0,0.0,2178000000.0,,,8.59068584640934,271314113768.417,,126498322.0,1.92230346036169,794000000.0,,,23.8536900863327,584877732308.614,,55718940.0,0.549551671844403,0.0,,,23.6876284708325,515048916841.37,,56313641.0,1.40371213299218,0.0,,,8.14262790099815,200715145360.918,,732239498.0,0.0,299000000.0,,,48.6424281623825,3293533288.42483,,2234062.0,13.6554498422364,9892000000.0,,,13.3725078030448,1134518001884.56,,118480000.0,36.3127544097693,0.0,,,21.1319136596547,30725971563.981,,83431597.0
YR1983,9.47335500440687,431000000.0,,,15.5968144563307,177333645297.146,,15369000.0,62.3070200990387,0.0,,,14.7130315900677,17609048821.5488,,86142490.0,,,,,,889400000.0,,55930.0,0.0,2985000000.0,,,9.65659695727417,189656506321.431,,129448815.0,1.66983230577027,796000000.0,,,22.7035012420985,559869179791.72,,56023775.0,0.593685020339881,0.0,,,24.7555843480361,489618008185.539,,56332848.0,1.50778242127085,0.0,,,7.85296446248906,218262273410.099,,749428958.0,0.0,361000000.0,,,43.0275103954197,3619294120.69144,,2271735.0,14.7573536113751,11031000000.0,,,11.7627975790364,1243323592058.83,,119307000.0,27.4153424379347,0.0,,,22.5084868560075,28691889763.7795,,86285936.0
YR1984,10.5745085378103,441000000.0,,,14.9780601218154,193593551892.773,,15544000.0,58.8502269288956,0.0,,,13.4154720403534,18920840000.0,,88416529.0,,,,,,985699968.0,,56423.0,0.0,2852000000.0,,,8.79466213036359,188339974086.58,,132383569.0,1.21430763079841,864000000.0,,,23.7063490940978,530683779929.445,,56337675.0,0.950798156892395,1000000.0,,,27.5507240319819,461487097632.349,,56422072.0,1.25144722220606,0.0,,,7.7259745513612,212158234164.06,,766833411.0,0.0,56000000.0,,,61.6103010441909,2373566957.49214,,2306367.0,19.1115691239261,12094000000.0,,,11.9473611770638,1318381627003.76,,120083000.0,27.3122114021853,0.0,,,21.9679753788691,31151825467.4978,,89213708.0
YR1985,9.61139896373057,456000000.0,,,17.2729744195332,180573751629.976,,15758000.0,64.2446996466431,0.0,,,12.8377060246289,22278423076.9231,,90764180.0,,,,,,1039500032.0,,56898.0,0.0,3066000000.0,,,7.50118748797438,210879841322.306,,135274083.0,0.920438821324521,858000000.0,,,23.6921744937567,553138414367.061,,56654703.0,0.982630912835616,1000000.0,,,26.737839376159,489285164271.047,,56550268.0,1.15967885816235,0.0,,,7.64548119785037,232511877842.041,,784360012.0,0.0,50000000.0,,,65.69387404148,2100223149.71396,,2335510.0,19.1985497967586,12700000000.0,,,10.7028463885209,1398892744820.69,,120837000.0,30.5786201799765,0.0,,,22.6045573823961,31144920844.3272,,92191505.0
YR1986,10.9943050393223,460000000.0,,,18.0473622436846,182368494683.828,,16018400.0,63.1666666666667,0.0,,,11.8358105449764,21774033333.3333,,93187593.0,,,,,,1173500032.0,,57382.0,0.0,3193000000.0,,,6.64337507523729,256480855343.617,,138108915.0,0.790408599645564,906000000.0,,,20.5045200320159,771470783218.108,,56976126.0,0.582251841459137,1000000.0,,,25.3981116762651,601452653180.885,,56681396.0,1.8051585764643,2000000.0,,,7.02305023891085,248985994044.2,,801975250.0,0.0,50000000.0,,,45.8865217148858,2754566176.20212,,2358165.0,19.3561653633416,13804000000.0,,,7.23875450698854,2078953333673.55,,121482000.0,30.3294384305756,0.0,,,20.1105081899668,31899070055.7967,,95215375.0
YR1987,10.6361624962934,470000000.0,,,17.0615815695509,189400476442.562,,16263900.0,75.6935743690711,0.0,,,11.6977479923371,24298032258.0645,,95671159.0,,,,,,1296499968.0,,57849.0,0.0,3565000000.0,,,6.43391531185823,283056833878.212,,140891606.0,0.647111640040166,926000000.0,,,20.6953876420443,934173305685.911,,57302642.0,1.50243333200727,0.0,,,25.2517634028928,745162608269.325,,56802050.0,1.90863776894441,3000000.0,,,6.98023315167344,279033584092.159,,819682095.0,0.0,71000000.0,,,46.2674369130299,3286987551.71597,,2375400.0,18.9753033263161,14811000000.0,,,7.168959032765,2532808573157.03,,122069000.0,30.3800996411525,0.0,,,19.0876870592633,33351529274.6869,,98285762.0
YR1988,10.6425441450822,731000000.0,,,16.6189447339952,236065919674.04,,16532200.0,77.5875248432961,0.0,,,12.2497633446486,26579005760.3486,,98186350.0,,,,,,1415100032.0,,58347.0,0.0,3339000000.0,,,6.09988616202614,308333568571.493,,143627505.0,0.618606367494209,923000000.0,,,21.0254913722756,1018847043277.17,,57627106.0,1.5579046215446,1000000.0,,,25.1651101977638,910122732123.799,,56928327.0,1.4751146037983,6000000.0,,,7.45523036139782,296588994812.059,,837468938.0,0.0,89000000.0,,,47.7863502648476,3828310734.97795,,2389415.0,18.7781616954159,15987000000.0,,,7.61088645655665,3071683013178.91,,122578000.0,31.549363875374,0.0,,,19.4253978077819,38472742808.3167,,101389603.0
YR1989,10.2854190179628,810000000.0,,,16.9536459818821,299767934207.312,,16814400.0,78.8756148981026,0.0,,,12.7850303011279,28781714763.8012,,100695496.0,,,,,,1501500032.0,,58841.0,0.0,3403000000.0,,,5.46126797523623,347028139590.227,,146328305.0,0.736988704793152,1352000000.0,,,22.3436273030054,1025211803413.53,,57940199.0,1.58279363556408,9000000.0,,,26.0104386138334,926884816753.927,,57076711.0,2.6764231949319,6000000.0,,,8.15200181269201,296042354986.126,,855334675.0,0.0,93000000.0,,,52.3979846346093,4404970058.83786,,2403464.0,18.9586548819746,17048000000.0,,,8.76042246483375,3054914166263.18,,123069000.0,31.7389670818762,0.0,,,20.3497262080299,40171018229.0715,,104512874.0
YR1990,9.30668170357839,750000000.0,15.4467304615853,503820.0,17.0435698236889,311326664101.578,,17065100.0,84.2602172788412,0.0,0.111658248374604,92360.0,13.0581855259296,31598341233.559,,103171957.0,,,,,,1592400000.0,,59326.0,0.146305779078274,3859000000.0,1.33057522748249,593950.0,6.95836495804288,390725626002.866,,149003225.0,0.725553033444471,1913000000.0,6.12235968730942,502750.0,21.760321808445,1269179616913.63,,58235716.0,1.57290994634231,604000000.0,9.72425282701003,757350.0,24.8957193185344,1093169389204.55,,57247586.0,3.40174630720249,32000000.0,0.644102026461799,1226440.0,8.45291127606256,320979026419.633,,873277799.0,0.0,98000000.0,3.08690314190539,9030.0,51.8769965364948,4592224067.37194,,2419901.0,19.5565447300291,11312000000.0,8.84821587651242,1185030.0,9.44298883288122,3132817652848.04,,123478000.0,33.6288588644387,0.0,0.567126621064794,158450.0,20.2458574928471,40010423970.4576,,107647918.0
YR1991,6.8814841314458,769000000.0,15.3153205276556,503740.0,16.1646593599256,325902990346.127,16.2749996185303,17284000.0,88.1015719467956,0.0,0.102557667973101,92540.0,12.2272149164418,30957483949.5798,5.08099985122681,105599125.0,,,,,,1634900000.0,,59021.0,0.1591453086267,3999000000.0,1.35300162566594,621220.0,7.91452087974015,342609227209.645,14.5109996795654,151648007.0,0.676244209631276,2102000000.0,6.50093053522882,527540.0,21.6487970651412,1269276828275.78,22.6119995117188,58559309.0,1.81234285145261,699000000.0,9.93192900285045,772600.0,22.6977954090184,1142797178130.51,11.4460000991821,57424897.0,4.18316335479991,39000000.0,0.681429665603252,1281480.0,8.49348578059959,270105341879.226,16.2880001068115,891273202.0,0.0,47000000.0,3.03362113105694,9020.0,51.3914501409646,4106199176.28901,42.5519981384277,2439329.0,20.2967818845172,11598000000.0,8.91920234906908,1199520.0,8.28787019613317,3584420077100.84,4.19500017166138,123964000.0,32.0503457006524,0.0,0.544418958688386,159400.0,18.4872623946698,45625234697.7094,0.98199999332428,110778655.0
YR1992,7.31055892814499,670000000.0,15.3392397827951,505910.0,16.3885620312744,325480273782.973,17.621000289917,17495000.0,86.5977063188667,0.0,0.109460956832488,94440.0,12.3473285920799,31708874594.1645,5.25,107983708.0,,,,,,1679900000.0,,58595.0,0.16133569407443,4899000000.0,1.35265678686564,631150.0,8.38505912549662,328187944300.908,14.7840003967285,154259382.0,0.692374747560384,2134000000.0,6.2642715827656,512800.0,20.6610532607475,1401465923172.24,25.0139999389648,58851216.0,3.94024036624852,974000000.0,9.60361478546121,750470.0,23.3594580240118,1179659529659.53,11.668999671936,57580402.0,4.821742624881,88000000.0,0.693121231359505,1313710.0,9.59017211680717,288208430383.964,16.6389999389648,909307018.0,0.0,92000000.0,3.31159868137423,9820.0,63.2197826892854,3535460089.80719,42.8370018005371,2461047.0,20.055122091467,11627000000.0,8.98107293550331,1212810.0,7.63772487869044,3908809463463.86,4.21299982070923,124425000.0,29.9262446220037,0.0,0.587475537727544,168600.0,20.4238124130644,48884606848.1265,1.00199997425079,113911126.0
YR1993,7.53203950109045,681000000.0,15.4163128997566,505590.0,17.8603748609917,312126194491.287,17.2240009307861,17667000.0,86.6065609385184,0.0,0.113909623778262,95650.0,14.1043140341485,33166519417.9894,5.25400018692017,110350641.0,,,,,,1820359900.0,,58910.0,0.15398291900816,4954000000.0,1.37189195989322,641360.0,9.09604864582984,368295777770.079,13.9750003814697,156849086.0,0.744377775979764,1976000000.0,5.91353699351942,494010.0,19.1125443145592,1322815612694.0,27.6070003509521,59106758.0,10.5821273685356,1416000000.0,9.36474323517193,733570.0,24.8917980484193,1061388722255.55,13.460000038147,57718614.0,4.95448184123377,99000000.0,0.703544619470025,1345440.0,9.81732233160511,279296022987.919,16.6310005187988,927403866.0,0.0,127000000.0,3.34865045764219,10010.0,38.7579021824023,5440064773.17365,41.6969985961914,2484583.0,19.9012421864144,11369000000.0,8.88944075495278,1205290.0,6.93602346903134,4454143876947.21,5.10699987411499,124829000.0,30.8435019547447,0.0,0.629789827502155,178420.0,22.2972222574199,51809949334.2396,0.913999974727631,117086680.0
